,Time,Tmean
6141,10/21/2017 08:00:00,13.625
6142,10/21/2017 09:00:00,17
6143,10/21/2017 10:00:00,17.81666667
6144,10/21/2017 11:00:00,18.75
6145,10/21/2017 12:00:00,20.025
6146,10/21/2017 13:00:00,20.99166667
6147,10/21/2017 14:00:00,21.44166667
6148,10/21/2017 15:00:00,20.80833333
6149,10/21/2017 16:00:00,20.46666667
6150,10/21/2017 17:00:00,18.60833333
6151,10/21/2017 18:00:00,15.975
6152,10/21/2017 19:00:00,14.125
6153,10/21/2017 20:00:00,13.70833333
6154,10/21/2017 21:00:00,13.10833333
6155,10/21/2017 22:00:00,12.45833333
6156,10/21/2017 23:00:00,11.59166667
6157,10/22/2017 00:00:00,11.25833333
6158,10/22/2017 01:00:00,11.34166667
6159,10/22/2017 02:00:00,11.14166667
6160,10/22/2017 03:00:00,11.20833333
6161,10/22/2017 04:00:00,11.04166667
6162,10/22/2017 05:00:00,10.625
6163,10/22/2017 06:00:00,9.958333333
6164,10/22/2017 07:00:00,9.916666667
6165,10/22/2017 08:00:00,11.50833333
6166,10/22/2017 09:00:00,13.96666667
6167,10/22/2017 10:00:00,16.5
6168,10/22/2017 11:00:00,18.01666667
6169,10/22/2017 12:00:00,19.39166667
6170,10/22/2017 13:00:00,19.85833333
6171,10/22/2017 14:00:00,19.93333333
6172,10/22/2017 15:00:00,19.48333333
6173,10/22/2017 16:00:00,18.64166667
6174,10/22/2017 17:00:00,17.38333333
6175,10/22/2017 18:00:00,16.31666667
6176,10/22/2017 19:00:00,15.6
6177,10/22/2017 20:00:00,15.31666667
6178,10/22/2017 21:00:00,15.43333333
6179,10/22/2017 22:00:00,14.14166667
6180,10/22/2017 23:00:00,13.54166667
6181,10/23/2017 00:00:00,13.225
6182,10/23/2017 01:00:00,13.14166667
6183,10/23/2017 02:00:00,13.25
6184,10/23/2017 03:00:00,13.38333333
6185,10/23/2017 04:00:00,13.51666667
6186,10/23/2017 05:00:00,12.45833333
6187,10/23/2017 06:00:00,11.18333333
6188,10/23/2017 07:00:00,10.5
6189,10/23/2017 08:00:00,10.39166667
6190,10/23/2017 09:00:00,10.19166667
6191,10/23/2017 10:00:00,9.958333333
6192,10/23/2017 11:00:00,9.683333333
6193,10/23/2017 12:00:00,10
6194,10/23/2017 13:00:00,10.19166667
6195,10/23/2017 14:00:00,10.29166667
6196,10/23/2017 15:00:00,10.15833333
6197,10/23/2017 16:00:00,9.816666667
6198,10/23/2017 17:00:00,9.583333333
6199,10/23/2017 18:00:00,9.358333333
6200,10/23/2017 19:00:00,9.375
6201,10/23/2017 20:00:00,9.441666667
6202,10/23/2017 21:00:00,9.475
6203,10/23/2017 22:00:00,9.5
6204,10/23/2017 23:00:00,9.525
6205,10/24/2017 00:00:00,9.583333333
6206,10/24/2017 01:00:00,9.766666667
6207,10/24/2017 02:00:00,9.666666667
6208,10/24/2017 03:00:00,9.741666667
6209,10/24/2017 04:00:00,9.65
6210,10/24/2017 05:00:00,9.391666667
6211,10/24/2017 06:00:00,9.3
6212,10/24/2017 07:00:00,9.391666667
6213,10/24/2017 08:00:00,9.691666667
6214,10/24/2017 09:00:00,9.9
6215,10/24/2017 10:00:00,10.18333333
6216,10/24/2017 11:00:00,10.39166667
6217,10/24/2017 12:00:00,10.46666667
6218,10/24/2017 13:00:00,10.74166667
6219,10/24/2017 14:00:00,11.05833333
6220,10/24/2017 15:00:00,11.125
6221,10/24/2017 16:00:00,10.84166667
6222,10/24/2017 17:00:00,10.75
6223,10/24/2017 18:00:00,10.11666667
6224,10/24/2017 19:00:00,9.65
6225,10/24/2017 20:00:00,9.525
6226,10/24/2017 21:00:00,9.383333333
6227,10/24/2017 22:00:00,9.158333333
6228,10/24/2017 23:00:00,8.975
6229,10/25/2017 00:00:00,8.625
6230,10/25/2017 01:00:00,8.566666667
6231,10/25/2017 02:00:00,8.4
6232,10/25/2017 03:00:00,8.241666667
6233,10/25/2017 04:00:00,8.125
6234,10/25/2017 05:00:00,8.041666667
6235,10/25/2017 06:00:00,7.9
6236,10/25/2017 07:00:00,7.9
6237,10/25/2017 08:00:00,8.275
6238,10/25/2017 09:00:00,9.218181818
6239,10/25/2017 10:00:00,9.791666667
6240,10/25/2017 11:00:00,10.85833333
6241,10/25/2017 12:00:00,12.3
6242,10/25/2017 13:00:00,12.88333333
6243,10/25/2017 14:00:00,13.275
6244,10/25/2017 15:00:00,13.34166667
6245,10/25/2017 16:00:00,12.25833333
6246,10/25/2017 17:00:00,9.733333333
6247,10/25/2017 18:00:00,8.658333333
6248,10/25/2017 19:00:00,7.875
6249,10/25/2017 20:00:00,7.325
6250,10/25/2017 21:00:00,6.9
6251,10/25/2017 22:00:00,6.616666667
6252,10/25/2017 23:00:00,6.408333333
6253,10/26/2017 00:00:00,6
6254,10/26/2017 01:00:00,5.591666667
6255,10/26/2017 02:00:00,5.433333333
6256,10/26/2017 03:00:00,5.308333333
6257,10/26/2017 04:00:00,4.9
6258,10/26/2017 05:00:00,4.8
6259,10/26/2017 06:00:00,4.991666667
6260,10/26/2017 07:00:00,6.775
6261,10/26/2017 08:00:00,11.43333333
6262,10/26/2017 09:00:00,14.075
6263,10/26/2017 10:00:00,15.90833333
6264,10/26/2017 11:00:00,16.93333333
6265,10/26/2017 12:00:00,17.93333333
6266,10/26/2017 13:00:00,18.76666667
6267,10/26/2017 14:00:00,17.78333333
6268,10/26/2017 15:00:00,16.525
6269,10/26/2017 16:00:00,14.49166667
6270,10/26/2017 17:00:00,12.25
6271,10/26/2017 18:00:00,10.76666667
6272,10/26/2017 19:00:00,9.758333333
6273,10/26/2017 20:00:00,9.691666667
6274,10/26/2017 21:00:00,9.4
6275,10/26/2017 22:00:00,8.825
6276,10/26/2017 23:00:00,8.066666667
6277,10/27/2017 00:00:00,7.541666667
6278,10/27/2017 01:00:00,7.125
6279,10/27/2017 02:00:00,6.866666667
6280,10/27/2017 03:00:00,6.8
6281,10/27/2017 04:00:00,6.816666667
6282,10/27/2017 05:00:00,6.808333333
6283,10/27/2017 06:00:00,6.716666667
6284,10/27/2017 07:00:00,7.841666667
6285,10/27/2017 08:00:00,12.11666667
6286,10/27/2017 09:00:00,15.15
6287,10/27/2017 10:00:00,17.25
6288,10/27/2017 11:00:00,18.81666667
6289,10/27/2017 12:00:00,20.13333333
6290,10/27/2017 13:00:00,20.71666667
6291,10/27/2017 14:00:00,19.85
6292,10/27/2017 15:00:00,18.13333333
6293,10/27/2017 16:00:00,17.00833333
6294,10/27/2017 17:00:00,13.15
6295,10/27/2017 18:00:00,10.46666667
6296,10/27/2017 19:00:00,9.85
6297,10/27/2017 20:00:00,9.816666667
6298,10/27/2017 21:00:00,9.883333333
6299,10/27/2017 22:00:00,9.733333333
6300,10/27/2017 23:00:00,9.766666667
6301,10/28/2017 00:00:00,9.841666667
6302,10/28/2017 01:00:00,9.791666667
6303,10/28/2017 02:00:00,9.458333333
6304,10/28/2017 03:00:00,9.041666667
6305,10/28/2017 04:00:00,9.108333333
6306,10/28/2017 05:00:00,9.3
6307,10/28/2017 06:00:00,9.266666667
6308,10/28/2017 07:00:00,9.216666667
6309,10/28/2017 08:00:00,9.966666667
6310,10/28/2017 09:00:00,10.99166667
6311,10/28/2017 10:00:00,12.275
6312,10/28/2017 11:00:00,13.16666667
6313,10/28/2017 12:00:00,13.53333333
6314,10/28/2017 13:00:00,13.825
6315,10/28/2017 14:00:00,12.59166667
6316,10/28/2017 15:00:00,11.71666667
6317,10/28/2017 16:00:00,11.28333333
6318,10/28/2017 17:00:00,10.46666667
6319,10/28/2017 18:00:00,9.8
6320,10/28/2017 19:00:00,10.425
6321,10/28/2017 20:00:00,10.84166667
6322,10/28/2017 21:00:00,10.55
6323,10/28/2017 22:00:00,10.05
6324,10/28/2017 23:00:00,9.533333333
6325,10/29/2017 00:00:00,9.175
6326,10/29/2017 01:00:00,9.058333333
6327,10/29/2017 02:00:00,8.708333333
6328,10/29/2017 03:00:00,8.075
6329,10/29/2017 04:00:00,7.6
6330,10/29/2017 05:00:00,8.891666667
6331,10/29/2017 06:00:00,9.45
6332,10/29/2017 07:00:00,11.09166667
6333,10/29/2017 08:00:00,12.85833333
6334,10/29/2017 09:00:00,12.88333333
6335,10/29/2017 10:00:00,13.16666667
6336,10/29/2017 11:00:00,13.61666667
6337,10/29/2017 12:00:00,15.29166667
6338,10/29/2017 13:00:00,16.74166667
6339,10/29/2017 14:00:00,14.675
6340,10/29/2017 15:00:00,9.016666667
6341,10/29/2017 16:00:00,9.241666667
6342,10/29/2017 17:00:00,10.31666667
6343,10/29/2017 18:00:00,11.05
6344,10/29/2017 19:00:00,11.41666667
6345,10/29/2017 20:00:00,10.925
6346,10/29/2017 21:00:00,10.15
6347,10/29/2017 22:00:00,9.225
6348,10/29/2017 23:00:00,9.091666667
6349,10/30/2017 00:00:00,8.566666667
6350,10/30/2017 01:00:00,8.116666667
6351,10/30/2017 02:00:00,7.808333333
6352,10/30/2017 03:00:00,7.266666667
6353,10/30/2017 04:00:00,7.1
6354,10/30/2017 05:00:00,6.291666667
6355,10/30/2017 06:00:00,6.4
6356,10/30/2017 07:00:00,7.275
6357,10/30/2017 08:00:00,8.875
6358,10/30/2017 09:00:00,9.983333333
6359,10/30/2017 10:00:00,10.775
6360,10/30/2017 11:00:00,11.45
6361,10/30/2017 12:00:00,12.13333333
6362,10/30/2017 13:00:00,12.10833333
6363,10/30/2017 14:00:00,10.46666667
6364,10/30/2017 15:00:00,9.941666667
6365,10/30/2017 16:00:00,9.758333333
6366,10/30/2017 17:00:00,9.383333333
6367,10/30/2017 18:00:00,8.641666667
6368,10/30/2017 19:00:00,8.433333333
6369,10/30/2017 20:00:00,8.133333333
6370,10/30/2017 21:00:00,7.416666667
6371,10/30/2017 22:00:00,7.041666667
6372,10/30/2017 23:00:00,6.633333333
6373,10/31/2017 00:00:00,6.183333333
6374,10/31/2017 01:00:00,5.916666667
6375,10/31/2017 02:00:00,5.15
6376,10/31/2017 03:00:00,4.858333333
6377,10/31/2017 04:00:00,4.708333333
6378,10/31/2017 05:00:00,4.816666667
6379,10/31/2017 06:00:00,4.975
6380,10/31/2017 07:00:00,5.916666667
6381,10/31/2017 08:00:00,7.633333333
6382,10/31/2017 09:00:00,8.933333333
6383,10/31/2017 10:00:00,9.033333333
6384,10/31/2017 11:00:00,9.408333333
6385,10/31/2017 12:00:00,9.666666667
6386,10/31/2017 13:00:00,10.10833333
6387,10/31/2017 14:00:00,9.55
6388,10/31/2017 15:00:00,9.425
6389,10/31/2017 16:00:00,9.341666667
6390,10/31/2017 17:00:00,8.666666667
6391,10/31/2017 18:00:00,7.516666667
6392,10/31/2017 19:00:00,7.475
6393,10/31/2017 20:00:00,7.208333333
6394,10/31/2017 21:00:00,5.341666667
6395,10/31/2017 22:00:00,4.833333333
6396,10/31/2017 23:00:00,6.058333333
6397,11/1/2017 00:00:00,6.791666667
6398,11/1/2017 01:00:00,7.116666667
6399,11/1/2017 02:00:00,6.858333333
6400,11/1/2017 03:00:00,6.4
6401,11/1/2017 04:00:00,6.658333333
6402,11/1/2017 05:00:00,6.65
6403,11/1/2017 06:00:00,6.775
6404,11/1/2017 07:00:00,7.516666667
6405,11/1/2017 08:00:00,9.241666667
6406,11/1/2017 09:00:00,11.1
6407,11/1/2017 10:00:00,12.175
6408,11/1/2017 11:00:00,13.25
6409,11/1/2017 12:00:00,14.28333333
6410,11/1/2017 13:00:00,15.04166667
6411,11/1/2017 14:00:00,13.04166667
6412,11/1/2017 15:00:00,12.04166667
6413,11/1/2017 16:00:00,10.13333333
6414,11/1/2017 17:00:00,7.458333333
6415,11/1/2017 18:00:00,6.266666667
6416,11/1/2017 19:00:00,5.575
6417,11/1/2017 20:00:00,4.641666667
6418,11/1/2017 21:00:00,4.216666667
6419,11/1/2017 22:00:00,5.741666667
6420,11/1/2017 23:00:00,6.675
6421,11/2/2017 00:00:00,6.75
6422,11/2/2017 01:00:00,6.841666667
6423,11/2/2017 02:00:00,6.791666667
6424,11/2/2017 03:00:00,6.808333333
6425,11/2/2017 04:00:00,6.958333333
6426,11/2/2017 05:00:00,7.041666667
6427,11/2/2017 06:00:00,5.55
6428,11/2/2017 07:00:00,6.058333333
6429,11/2/2017 08:00:00,9.866666667
6430,11/2/2017 09:00:00,13.01666667
6431,11/2/2017 10:00:00,15.24166667
6432,11/2/2017 11:00:00,16.3
6433,11/2/2017 12:00:00,17.61666667
6434,11/2/2017 13:00:00,18.45833333
6435,11/2/2017 14:00:00,16.71666667
6436,11/2/2017 15:00:00,15.75
6437,11/2/2017 16:00:00,13.41666667
6438,11/2/2017 17:00:00,10.48333333
6439,11/2/2017 18:00:00,8.783333333
6440,11/2/2017 19:00:00,7.75
6441,11/2/2017 20:00:00,7.2
6442,11/2/2017 21:00:00,6.825
6443,11/2/2017 22:00:00,8.15
6444,11/2/2017 23:00:00,12.06666667
6445,11/3/2017 00:00:00,12.6
6446,11/3/2017 01:00:00,12.375
6447,11/3/2017 02:00:00,12.48333333
6448,11/3/2017 03:00:00,12.28333333
6449,11/3/2017 04:00:00,12.11666667
6450,11/3/2017 05:00:00,11.96666667
6451,11/3/2017 06:00:00,12.325
6452,11/3/2017 07:00:00,12.69166667
6453,11/3/2017 08:00:00,12.55
6454,11/3/2017 09:00:00,11.80833333
6455,11/3/2017 10:00:00,11.00833333
6456,11/3/2017 11:00:00,10.79166667
6457,11/3/2017 12:00:00,11.65
6458,11/3/2017 13:00:00,12.80833333
6459,11/3/2017 14:00:00,13.00833333
6460,11/3/2017 15:00:00,12.95833333
6461,11/3/2017 16:00:00,12.15833333
6462,11/3/2017 17:00:00,11.49166667
6463,11/3/2017 18:00:00,11.41666667
6464,11/3/2017 19:00:00,10.99166667
6465,11/3/2017 20:00:00,10.51666667
6466,11/3/2017 21:00:00,9.916666667
6467,11/3/2017 22:00:00,8.325
6468,11/3/2017 23:00:00,7.616666667
6469,11/4/2017 00:00:00,6.95
6470,11/4/2017 01:00:00,6.308333333
6471,11/4/2017 02:00:00,5.908333333
6472,11/4/2017 03:00:00,4.766666667
6473,11/4/2017 04:00:00,3.925
6474,11/4/2017 05:00:00,3.4
6475,11/4/2017 06:00:00,3.016666667
6476,11/4/2017 07:00:00,3.983333333
6477,11/4/2017 08:00:00,6.583333333
6478,11/4/2017 09:00:00,8.741666667
6479,11/4/2017 10:00:00,10.35
6480,11/4/2017 11:00:00,13.725
6481,11/4/2017 12:00:00,14.5
6482,11/4/2017 13:00:00,14.26666667
6483,11/4/2017 14:00:00,11.7
6484,11/4/2017 15:00:00,9.991666667
6485,11/4/2017 16:00:00,8.625
6486,11/4/2017 17:00:00,7.591666667
6487,11/4/2017 18:00:00,6.925
6488,11/4/2017 19:00:00,6.758333333
6489,11/4/2017 20:00:00,7.1
6490,11/4/2017 21:00:00,5.941666667
6491,11/4/2017 22:00:00,7.475
6492,11/4/2017 23:00:00,8.758333333
6493,11/5/2017 00:00:00,8.3
6494,11/5/2017 01:00:00,7.533333333
6495,11/5/2017 02:00:00,7.566666667
6496,11/5/2017 03:00:00,6.608333333
6497,11/5/2017 04:00:00,6.85
6498,11/5/2017 05:00:00,6.975
6499,11/5/2017 06:00:00,5.116666667
6500,11/5/2017 07:00:00,6.516666667
6501,11/5/2017 08:00:00,10.09166667
6502,11/5/2017 09:00:00,11.81666667
6503,11/5/2017 10:00:00,13.225
6504,11/5/2017 11:00:00,14.975
6505,11/5/2017 12:00:00,16.11666667
6506,11/5/2017 13:00:00,17.06666667
6507,11/5/2017 14:00:00,15.81666667
6508,11/5/2017 15:00:00,15
6509,11/5/2017 16:00:00,13.5
6510,11/5/2017 17:00:00,12.11666667
6511,11/5/2017 18:00:00,11.16666667
6512,11/5/2017 19:00:00,10.34166667
6513,11/5/2017 20:00:00,9.516666667
6514,11/5/2017 21:00:00,8.975
6515,11/5/2017 22:00:00,8.683333333
6516,11/5/2017 23:00:00,8.525
6517,11/6/2017 00:00:00,8.225
6518,11/6/2017 01:00:00,8.258333333
6519,11/6/2017 02:00:00,8.133333333
6520,11/6/2017 03:00:00,7.541666667
6521,11/6/2017 04:00:00,7.466666667
6522,11/6/2017 05:00:00,7.6
6523,11/6/2017 06:00:00,7.691666667
6524,11/6/2017 07:00:00,8.5
6525,11/6/2017 08:00:00,10.1
6526,11/6/2017 09:00:00,12.14166667
6527,11/6/2017 10:00:00,13.58333333
6528,11/6/2017 11:00:00,14.875
6529,11/6/2017 12:00:00,15.50833333
6530,11/6/2017 13:00:00,16.15
6531,11/6/2017 14:00:00,15.35833333
6532,11/6/2017 15:00:00,14.03333333
6533,11/6/2017 16:00:00,12.74166667
6534,11/6/2017 17:00:00,11.45833333
6535,11/6/2017 18:00:00,10.7
6536,11/6/2017 19:00:00,10.2
6537,11/6/2017 20:00:00,9.891666667
6538,11/6/2017 21:00:00,9.908333333
6539,11/6/2017 22:00:00,9.858333333
6540,11/6/2017 23:00:00,9.733333333
6541,11/7/2017 00:00:00,9.625
6542,11/7/2017 01:00:00,9.708333333
6543,11/7/2017 02:00:00,9.85
6544,11/7/2017 03:00:00,10.09166667
6545,11/7/2017 04:00:00,10.11666667
6546,11/7/2017 05:00:00,10.01666667
6547,11/7/2017 06:00:00,10.05833333
6548,11/7/2017 07:00:00,10.48333333
6549,11/7/2017 08:00:00,11.74166667
6550,11/7/2017 09:00:00,13.01666667
6551,11/7/2017 10:00:00,14.28333333
6552,11/7/2017 11:00:00,15.35833333
6553,11/7/2017 12:00:00,15.1
6554,11/7/2017 13:00:00,15.70833333
6555,11/7/2017 14:00:00,14.375
6556,11/7/2017 15:00:00,13.43333333
6557,11/7/2017 16:00:00,12.325
6558,11/7/2017 17:00:00,11.25
6559,11/7/2017 18:00:00,10.65
6560,11/7/2017 19:00:00,10.23333333
6561,11/7/2017 20:00:00,10.075
6562,11/7/2017 21:00:00,10.15833333
6563,11/7/2017 22:00:00,10.05
6564,11/7/2017 23:00:00,10.06666667
6565,11/8/2017 00:00:00,10
6566,11/8/2017 01:00:00,10.03333333
6567,11/8/2017 02:00:00,10.08333333
6568,11/8/2017 03:00:00,9.883333333
6569,11/8/2017 04:00:00,9.641666667
6570,11/8/2017 05:00:00,9.333333333
6571,11/8/2017 06:00:00,9.15
6572,11/8/2017 07:00:00,9.491666667
6573,11/8/2017 08:00:00,10.29166667
6574,11/8/2017 09:00:00,11.21666667
6575,11/8/2017 10:00:00,12.18333333
6576,11/8/2017 11:00:00,13.06666667
6577,11/8/2017 12:00:00,13.43333333
6578,11/8/2017 13:00:00,13.85
6579,11/8/2017 14:00:00,13.45
6580,11/8/2017 15:00:00,12.725
6581,11/8/2017 16:00:00,11.76666667
6582,11/8/2017 17:00:00,10.79166667
6583,11/8/2017 18:00:00,9.866666667
6584,11/8/2017 19:00:00,9.316666667
6585,11/8/2017 20:00:00,9.375
6586,11/8/2017 21:00:00,9.808333333
6587,11/8/2017 22:00:00,9.891666667
6588,11/8/2017 23:00:00,9.7
6589,11/9/2017 00:00:00,8.691666667
6590,11/9/2017 01:00:00,8.741666667
6591,11/9/2017 02:00:00,8.991666667
6592,11/9/2017 03:00:00,9.275
6593,11/9/2017 04:00:00,9.383333333
6594,11/9/2017 05:00:00,9.55
6595,11/9/2017 06:00:00,9.675
6596,11/9/2017 07:00:00,10.075
6597,11/9/2017 08:00:00,10.775
6598,11/9/2017 09:00:00,11.41666667
6599,11/9/2017 10:00:00,12.46666667
6600,11/9/2017 11:00:00,13.475
6601,11/9/2017 12:00:00,14.55
6602,11/9/2017 13:00:00,13.8
6603,11/9/2017 14:00:00,13.975
6604,11/9/2017 15:00:00,13.15
6605,11/9/2017 16:00:00,12.68333333
6606,11/9/2017 17:00:00,12.1
6607,11/9/2017 18:00:00,11.575
6608,11/9/2017 19:00:00,11.06666667
6609,11/9/2017 20:00:00,10.5
6610,11/9/2017 21:00:00,10.36666667
6611,11/9/2017 22:00:00,10.40833333
6612,11/9/2017 23:00:00,10.33333333
6613,11/10/2017 00:00:00,10.29166667
6614,11/10/2017 01:00:00,10.3
6615,11/10/2017 02:00:00,10.075
6616,11/10/2017 03:00:00,9.991666667
6617,11/10/2017 04:00:00,9.841666667
6618,11/10/2017 05:00:00,9.708333333
6619,11/10/2017 06:00:00,9.691666667
6620,11/10/2017 07:00:00,9.85
6621,11/10/2017 08:00:00,10.25
6622,11/10/2017 09:00:00,10.9
6623,11/10/2017 10:00:00,12.425
6624,11/10/2017 11:00:00,13.56666667
6625,11/10/2017 12:00:00,14.15833333
6626,11/10/2017 13:00:00,13.91666667
6627,11/10/2017 14:00:00,13.98333333
6628,11/10/2017 15:00:00,13.4
6629,11/10/2017 16:00:00,12.00833333
6630,11/10/2017 17:00:00,9.616666667
6631,11/10/2017 18:00:00,8.441666667
6632,11/10/2017 19:00:00,7.425
6633,11/10/2017 20:00:00,7.075
6634,11/10/2017 21:00:00,7.4
6635,11/10/2017 22:00:00,7.008333333
6636,11/10/2017 23:00:00,5.85
6637,11/11/2017 00:00:00,5.183333333
6638,11/11/2017 01:00:00,4.883333333
6639,11/11/2017 02:00:00,4.383333333
6640,11/11/2017 03:00:00,4.066666667
6641,11/11/2017 04:00:00,4.391666667
6642,11/11/2017 05:00:00,4.783333333
6643,11/11/2017 06:00:00,4.641666667
6644,11/11/2017 07:00:00,4.966666667
6645,11/11/2017 08:00:00,7.766666667
6646,11/11/2017 09:00:00,11.75833333
6647,11/11/2017 10:00:00,13.24166667
6648,11/11/2017 11:00:00,14.83333333
6649,11/11/2017 12:00:00,14.85833333
6650,11/11/2017 13:00:00,15.33333333
6651,11/11/2017 14:00:00,14.6
6652,11/11/2017 15:00:00,13.4
6653,11/11/2017 16:00:00,10.7
6654,11/11/2017 17:00:00,9.491666667
6655,11/11/2017 18:00:00,8.825
6656,11/11/2017 19:00:00,8.366666667
6657,11/11/2017 20:00:00,8.966666667
6658,11/11/2017 21:00:00,8.683333333
6659,11/11/2017 22:00:00,8.633333333
6660,11/11/2017 23:00:00,8.141666667
6661,11/12/2017 00:00:00,7.166666667
6662,11/12/2017 01:00:00,6.6
6663,11/12/2017 02:00:00,7.725
6664,11/12/2017 03:00:00,8.2
6665,11/12/2017 04:00:00,8.3
6666,11/12/2017 05:00:00,7.541666667
6667,11/12/2017 06:00:00,7.125
6668,11/12/2017 07:00:00,7.516666667
6669,11/12/2017 08:00:00,10.40833333
6670,11/12/2017 09:00:00,12.43333333
6671,11/12/2017 10:00:00,14.43333333
6672,11/12/2017 11:00:00,15.325
6673,11/12/2017 12:00:00,15.76666667
6674,11/12/2017 13:00:00,15.575
6675,11/12/2017 14:00:00,15.09166667
6676,11/12/2017 15:00:00,14.325
6677,11/12/2017 16:00:00,13.125
6678,11/12/2017 17:00:00,13.10833333
6679,11/12/2017 18:00:00,12.81666667
6680,11/12/2017 19:00:00,11.94166667
6681,11/12/2017 20:00:00,10.70833333
6682,11/12/2017 21:00:00,8.641666667
6683,11/12/2017 22:00:00,8.816666667
6684,11/12/2017 23:00:00,8.758333333
6685,11/13/2017 00:00:00,9.766666667
6686,11/13/2017 01:00:00,12.34166667
6687,11/13/2017 02:00:00,12.40833333
6688,11/13/2017 03:00:00,12.625
6689,11/13/2017 04:00:00,13.51666667
6690,11/13/2017 05:00:00,14.85
6691,11/13/2017 06:00:00,14.1
6692,11/13/2017 07:00:00,14.38333333
6693,11/13/2017 08:00:00,10.68333333
6694,11/13/2017 09:00:00,9.675
6695,11/13/2017 10:00:00,9.966666667
6696,11/13/2017 11:00:00,10.16666667
6697,11/13/2017 12:00:00,10.075
6698,11/13/2017 13:00:00,9.191666667
6699,11/13/2017 14:00:00,8.333333333
6700,11/13/2017 15:00:00,7.858333333
6701,11/13/2017 16:00:00,7.025
6702,11/13/2017 17:00:00,6.7
6703,11/13/2017 18:00:00,6.7
6704,11/13/2017 19:00:00,6.633333333
6705,11/13/2017 20:00:00,6.575
6706,11/13/2017 21:00:00,6.408333333
6707,11/13/2017 22:00:00,6.091666667
6708,11/13/2017 23:00:00,5.775
6709,11/14/2017 00:00:00,5.608333333
6710,11/14/2017 01:00:00,5.6
6711,11/14/2017 02:00:00,5.666666667
6712,11/14/2017 03:00:00,5.733333333
6713,11/14/2017 04:00:00,5.566666667
6714,11/14/2017 05:00:00,5.4
6715,11/14/2017 06:00:00,5.416666667
6716,11/14/2017 07:00:00,5.508333333
6717,11/14/2017 08:00:00,5.55
6718,11/14/2017 09:00:00,5.583333333
6719,11/14/2017 10:00:00,5.575
6720,11/14/2017 11:00:00,5.683333333
6721,11/14/2017 12:00:00,5.933333333
6722,11/14/2017 13:00:00,5.983333333
6723,11/14/2017 14:00:00,5.991666667
6724,11/14/2017 15:00:00,6.016666667
6725,11/14/2017 16:00:00,6
6726,11/14/2017 17:00:00,6.033333333
6727,11/14/2017 18:00:00,6.008333333
6728,11/14/2017 19:00:00,6.233333333
6729,11/14/2017 20:00:00,6.208333333
6730,11/14/2017 21:00:00,6.183333333
6731,11/14/2017 22:00:00,5.841666667
6732,11/14/2017 23:00:00,5.9
6733,11/15/2017 00:00:00,5.841666667
6734,11/15/2017 01:00:00,5.783333333
6735,11/15/2017 02:00:00,5.541666667
6736,11/15/2017 03:00:00,5.191666667
6737,11/15/2017 04:00:00,4.916666667
6738,11/15/2017 05:00:00,4.725
6739,11/15/2017 06:00:00,4.666666667
6740,11/15/2017 07:00:00,4.55
6741,11/15/2017 08:00:00,4.6
6742,11/15/2017 09:00:00,4.841666667
6743,11/15/2017 10:00:00,5.258333333
6744,11/15/2017 11:00:00,5.366666667
6745,11/15/2017 12:00:00,5.266666667
6746,11/15/2017 13:00:00,5.183333333
6747,11/15/2017 14:00:00,5.141666667
6748,11/15/2017 15:00:00,4.908333333
6749,11/15/2017 16:00:00,4.95
6750,11/15/2017 17:00:00,5.15
6751,11/15/2017 18:00:00,5.233333333
6752,11/15/2017 19:00:00,5.3
6753,11/15/2017 20:00:00,5.408333333
6754,11/15/2017 21:00:00,5.5
6755,11/15/2017 22:00:00,5.583333333
6756,11/15/2017 23:00:00,5.625
6757,11/16/2017 00:00:00,5.575
6758,11/16/2017 01:00:00,5.55
6759,11/16/2017 02:00:00,5.583333333
6760,11/16/2017 03:00:00,5.616666667
6761,11/16/2017 04:00:00,5.7
6762,11/16/2017 05:00:00,5.683333333
6763,11/16/2017 06:00:00,5.775
6764,11/16/2017 07:00:00,6.016666667
6765,11/16/2017 08:00:00,6.55
6766,11/16/2017 09:00:00,7.358333333
6767,11/16/2017 10:00:00,7.908333333
6768,11/16/2017 11:00:00,8.441666667
6769,11/16/2017 12:00:00,9.041666667
6770,11/16/2017 13:00:00,9.141666667
6771,11/16/2017 14:00:00,9.175
6772,11/16/2017 15:00:00,9.075
6773,11/16/2017 16:00:00,8.708333333
6774,11/16/2017 17:00:00,8.508333333
6775,11/16/2017 18:00:00,8.558333333
6776,11/16/2017 19:00:00,8.6
6777,11/16/2017 20:00:00,8.575
6778,11/16/2017 21:00:00,8.558333333
6779,11/16/2017 22:00:00,8.516666667
6780,11/16/2017 23:00:00,8.266666667
6781,11/17/2017 00:00:00,8.133333333
6782,11/17/2017 01:00:00,8.1
6783,11/17/2017 02:00:00,8.133333333
6784,11/17/2017 03:00:00,8.141666667
6785,11/17/2017 04:00:00,8.1
6786,11/17/2017 05:00:00,8.158333333
6787,11/17/2017 06:00:00,8.258333333
6788,11/17/2017 07:00:00,8.316666667
6789,11/17/2017 08:00:00,8.466666667
6790,11/17/2017 09:00:00,8.891666667
6791,11/17/2017 10:00:00,8.4
6792,11/17/2017 11:00:00,8.391666667
6793,11/17/2017 12:00:00,8.825
6794,11/17/2017 13:00:00,9.633333333
6795,11/17/2017 14:00:00,9.65
6796,11/17/2017 15:00:00,9.391666667
